#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_Energy_deposited
#column double LXe_SiPM_hits
#column double LXe_Photons_Created
0.118678,9,888
0.242837,23,2012
0.060529,4,498
0.353057,33,2878
0.48642,53,3854
0.265803,25,2129
0.282496,21,2223
0.2946,22,2335
0.373141,36,3014
0.483049,50,3901
0.356776,47,2828
0.237942,20,1868
0.124046,23,977
0.331185,36,2601
0.0561182,7,385
0.48482,54,3821
0.455753,48,3680
0.113878,14,849
0.0667716,7,511
0.434221,42,3396
0.062168,6,466
0.484291,42,3880
0.26575,27,2053
0.177166,21,1385
0.191999,24,1491
0.225856,20,1837
0.0188381,2,102
0.350433,36,2767
0.0491888,3,351
0.252919,28,1917
0.352143,34,2763
0.222419,19,1794
0.381249,28,2974
0.0452186,5,327
0.121347,11,899
0.509616,58,3956
0.332081,27,2603
0.532095,46,4220
0.105988,5,820
0.0937669,10,729
0.462916,40,3725
0.425931,47,3416
0.12546,10,945
0.122239,8,873
0.487766,44,3881
0.344187,36,2709
0.385637,40,3086
0.450806,54,3633
0.095799,6,724
0.367637,36,2827
0.110034,10,893
0.206978,20,1557
0.134376,19,1056
0.145145,15,1143
0.290105,27,2242
0.0742612,9,568
0.472294,46,3813
0.482311,44,3818
0.468653,40,3687
0.445243,48,3542
0.139643,6,1074
0.471682,54,3711
0.14351,11,1087
0.0277182,2,178
0.354128,31,2827
0.343984,42,2720
0.546028,52,4387
0.0268269,2,190
0.484982,51,3841
0.300143,36,2454
0.377812,35,2940
0.285414,33,2283
0.290814,23,2270
0.293079,25,2301
0.315551,31,2440
0.302346,41,2311
0.435655,38,3400
0.209594,17,1648
0.465141,49,3676
0.159762,20,1207
0.164277,15,1246
0.25294,24,2098
0.140605,22,1076
0.612334,54,4708
0.582185,58,4497
0.194828,11,1502
0.217868,13,1571
0.233631,18,1822
0.324398,26,2539
0.0496255,4,344
0.15783,21,1308
0.0737496,9,548
0.440616,42,3527
0.0668005,3,525
0.0125823,3,76
0.566724,51,4390
0.357169,39,2725
0.487577,56,3965
0.45638,45,3568
0.375172,38,3017
0.470236,37,3743
0.367457,27,2945
0.0991636,8,756
0.255948,23,2099
0.549073,44,4305
0.243111,26,1880
0.314727,28,2481
0.483254,59,3550
0.564533,41,4345
0.409893,42,3179
0.480008,44,3698
0.333132,33,2641
0.187275,16,1436
0.452731,48,3555
0.485972,55,3833
0.143691,17,1145
0.479894,30,3776
0.455456,41,3625
0.0324581,2,218
0.38476,47,3134
0.433914,40,3492
0.37761,46,2968
0.370899,49,2998
0.183582,17,1410
0.455147,44,3571
0.44178,40,3502
0.377949,49,2979
0.17803,17,1336
0.416412,45,3204
0.397288,35,3084
0.175098,24,1398
0.397613,48,3113
0.542412,51,4317
0.20774,26,1710
0.461243,50,3638
0.555866,55,4356
0.373971,38,3072
0.47313,49,3792
0.0575219,5,383
0.507019,40,3969
0.48357,49,3888
0.459746,47,3638
0.475647,49,3577
0.0276092,1,192
0.487498,58,3947
0.491149,46,3863
0.315476,36,2469
0.372675,39,2963
0.480432,46,3905
0.241072,36,1840
0.201303,12,1588
0.0679729,9,521
0.422905,44,3354
0.264575,25,2010
0.542286,55,4220
0.0474895,5,351
0.0609261,5,448
0.297062,27,2305
0.159912,18,1202
0.472794,42,3811
0.276694,22,2193
0.0300701,2,191
0.477548,57,3824
0.344179,42,2784
0.476199,37,3839
0.428843,50,3320
0.47404,48,3688
0.493327,53,3840
0.309932,34,2394
0.293323,36,2353
0.351751,33,2730
0.481811,52,3786
0.324629,29,2505
0.297373,33,2324
0.0565914,3,410
0.576661,66,4469
0.222369,17,1835
0.395767,48,3211
0.113196,11,895
0.0529889,3,402
0.475453,57,3689
0.196732,17,1505
0.494107,45,3986
0.203135,18,1615
0.471365,37,3673
0.290724,29,2222
0.199505,15,1611
0.106862,10,822
0.199297,11,1528
0.261722,31,2054
0.142923,14,1101
0.363081,39,2767
0.0952671,5,709
0.518899,151,4111
0.249612,25,1988
0.477699,47,3791
0.473448,50,3844
0.0940653,11,718
0.0768673,12,559
0.40599,61,3322
0.188024,11,1433
0.457966,47,3727
0.355997,34,2735
0.407143,45,3240
0.202382,20,1550
0.407605,44,3231
0.334511,41,2705
0.308021,27,2424
0.543082,49,4294
0.486847,61,3984
0.408516,36,3271
0.085187,16,654
0.44166,36,3472
0.465498,55,3770
0.49211,43,3956
0.254707,25,2050
0.4674,52,3828
0.330557,32,2617
0.127945,14,996
0.0574205,5,421
0.392759,58,3198
0.108979,7,855
0.534468,50,4229
0.183709,24,1400
0.351586,39,2790
0.0591166,4,389
0.0238213,6,179
0.406766,39,3208
0.0347083,4,244
0.41711,54,3248
0.389147,35,3085
0.300909,41,2469
0.224529,26,1765
0.155443,9,1211
0.471274,35,3735
0.0584033,4,434
0.026854,1,161
0.359739,42,2864
0.126817,17,939
0.0571352,7,409
0.420596,55,3251
0.427806,41,3550
0.347222,40,2733
0.441832,49,3488
0.338555,28,2632
0.125089,19,942
0.460672,43,3572
0.0851831,7,631
0.00422221,1,16
0.35539,40,2912
0.379063,40,2974
0.173678,27,1324
0.138983,21,1082
0.452533,43,3648
0.407388,36,3179
0.0778795,8,591
0.0901972,9,661
0.116541,12,897
0.472452,43,3675
0.373306,39,2946
0.397303,40,3173
0.538873,48,4190
0.126111,6,972
0.206575,14,1702
0.319311,39,2567
0.0598939,5,473
0.457608,46,3657
0.248532,23,1926
0.0405434,3,268
0.238197,26,1874
0.1709,16,1271
0.160638,18,1266
0.428609,41,3404
0.403971,40,3234
0.363192,31,2811
0.467698,43,3657
0.126871,16,957
0.327392,32,2621
0.19649,22,1609
0.540587,52,4421
0.268653,27,2169
0.384762,30,3100
0.439119,37,3490
0.0464357,3,353
0.372173,27,2976
0.0466624,4,348
0.224186,27,1797
0.433293,48,3496
0.0209044,2,156
0.325874,37,2577
0.227842,26,1768
0.29895,30,2327
0.184977,20,1423
0.0825285,12,640
0.408447,35,3319
0.193439,28,1498
0.0730563,7,534
0.0833806,7,651
0.43703,47,3457
0.450682,49,3477
0.467773,54,3741
0.318332,28,2523
0.158008,18,1216
0.0644184,5,519
0.601382,46,4564
0.375577,41,2942
0.364023,45,2888
0.471425,44,3648
0.424018,37,3299
0.102916,13,764
0.471751,54,3719
0.512462,41,3977
0.0232763,2,161
0.413345,36,3284
0.607515,54,4542
0.270689,15,2170
0.361637,29,2841
0.353551,41,2839
0.492348,52,4006
0.195847,15,1519
0.475393,55,3926
0.273515,31,2161
0.483566,64,3815
0.582,59,4456
0.529204,44,4178
0.00867256,1,43
0.311677,37,2321
0.441108,40,3426
0.448517,56,3614
0.0542848,2,371
0.465428,47,3595
0.447746,62,3629
0.466676,51,3750
0.389548,47,3133
0.162759,10,1254
0.317976,37,2446
0.362623,38,2850
0.573958,52,4593
0.228245,18,1821
0.216042,31,1690
0.0323801,1,228
0.429914,36,3411
0.479418,55,3875
0.46604,51,3723
0.523091,44,4095
0.131497,12,996
0.138794,13,1082
0.283825,26,2247
0.24218,28,1859
0.0848546,7,600
0.552768,71,4442
0.519016,62,4163
0.585617,62,4506
0.291244,37,2352
0.33487,25,2545
0.455378,42,3614
0.0151211,1,103
0.245489,19,1949
0.0850675,11,664
0.183329,22,1381
0.463641,48,3641
0.26891,24,2100
0.420211,38,3287
0.157769,17,1238
0.122751,9,978
0.502629,32,3831
0.170105,21,1278
0.136619,19,1045
0.45133,51,3696
0.235673,21,1821
0.211561,28,1679
0.108949,6,837
0.390012,40,3103
0.415845,36,3295
0.260164,22,2126
0.44084,43,3427
0.0307423,1,216
0.185115,22,1502
0.441594,37,3590
0.531478,55,4146
0.0926843,12,756
0.293605,25,2299
0.072305,2,524
0.425498,62,3282
0.547267,50,4369
0.45726,41,3547
0.465708,63,3754
0.285113,24,2151
0.459691,60,3603
0.0261653,1,182
0.468621,54,3813
0.413734,42,3331
0.097077,13,761
0.398846,32,3098
0.120768,16,920
0.164077,18,1288
0.327199,39,2586
0.329374,38,2609
0.487247,44,3799
0.275204,23,2106
0.187619,20,1407
0.472319,42,3763
0.42748,41,3441
0.393759,34,3198
0.287093,25,2228
0.238386,21,1970
0.234819,22,1812
0.229947,17,1874
0.391778,36,3126
0.441532,37,3564
0.386035,42,3099
0.47544,67,3824
0.0475741,3,379
0.474528,54,3863
0.449275,52,3557
0.0852835,9,656
0.362178,33,2815
0.479385,49,3877
0.32864,28,2545
0.156927,17,1221
0.448633,36,3561
0.0720248,10,547
0.486535,38,3855
0.437356,34,3281
0.303372,24,2383
0.431863,49,3306
0.267588,25,2142
0.0614394,8,476
0.182473,16,1456
0.580191,57,4510
0.459154,43,3661
0.484392,45,3905
0.377496,44,3038
0.353098,46,2828
0.375789,43,2918
0.221328,23,1723
0.117571,16,881
0.387597,30,3068
0.494482,43,3898
0.169442,17,1387
0.291006,27,2298
0.482518,41,3849
0.0148398,1,76
0.514393,44,4029
0.0171274,3,114
0.220074,23,1766
0.574874,57,4532
0.149415,18,1149
0.260759,19,1977
0.331054,37,2629
0.410077,36,3295
0.455822,45,3704
0.278389,28,2113
0.237327,19,1839
0.353906,40,2749
0.100276,13,771
0.444489,48,3532
0.143316,14,1089
0.425847,33,3289
0.0379051,9,285
0.0277394,4,172
0.040235,4,280
0.384896,25,3066
0.461491,44,3778
0.425414,42,3381
0.564453,55,4319
0.194356,24,1636
0.535413,54,4230
0.129476,19,973
0.367927,49,2927
0.32803,43,2582
0.182796,20,1464
0.175616,14,1344
0.464168,44,3665
0.324488,26,2534
0.178551,18,1399
0.382128,39,2965
0.269078,25,2156
0.0481786,8,346
0.439823,34,3312
0.401698,37,3282
0.0305864,3,220
0.114181,8,893
0.0783989,8,558
0.470846,48,3689
0.30593,32,2386
0.189208,18,1404
0.352183,35,2901
0.370704,46,2856
0.102134,15,787
0.299874,23,2359
0.561071,62,4450
0.0553146,6,411
0.395882,55,3198
0.38808,25,2945
0.408575,45,3211
0.326308,29,2621
0.0275362,4,186
0.1705,13,1323
0.519616,64,4131
0.351416,32,2704
0.472038,46,3763
0.361517,35,2803
0.381474,34,3067
0.106119,8,812
0.111874,13,856
0.482033,49,3885
0.248614,40,1990
0.447982,46,3481
0.175082,20,1378
0.301676,26,2312
0.492992,44,3863
0.168273,14,1297
0.371087,35,2960
0.202962,22,1583
0.374673,37,3000
0.260699,27,2060
0.126664,10,1000
0.454662,42,3512
0.0888642,6,668
0.0699014,4,510
0.349773,43,2747
0.41741,36,3205
0.563399,47,4331
0.360749,30,2839
0.444694,42,3542
0.459139,41,3623
0.376112,31,2983
0.128197,15,992
0.399237,39,3109
0.536084,53,4051
0.139958,12,1109
0.307914,27,2402
0.482812,43,3756
0.366023,32,2898
0.146267,17,1119
0.431076,43,3401
0.498206,37,3852
0.338519,37,2721
0.107634,11,773
0.337133,43,2700
0.0833259,7,594
0.409472,41,3206
0.317279,25,2527
0.164795,9,1335
0.152099,10,1152
0.484959,39,3914
0.140815,11,1090
0.150771,11,1209
0.525669,47,4075
0.236502,28,1810
0.165027,12,1268
0.0887774,9,648
0.176764,20,1448
0.339182,26,2655
0.274269,31,2110
0.123658,8,943
0.471986,38,3583
0.460604,37,3656
0.289254,29,2260
0.477148,36,3758
0.379494,45,3064
0.426847,52,3438
0.159632,14,1258
0.26823,38,2156
0.08314,7,609
0.0228585,2,143
0.19893,17,1527
0.224521,23,1729
0.291324,19,2203
0.519932,40,3971
0.257197,26,2057
0.472953,56,3809
0.508198,40,3911
0.536805,46,4073
0.497152,68,4000
0.0845093,14,645
0.387855,28,3036
0.21167,31,1655
0.41743,37,3304
0.234835,7,1822
0.41755,29,3202
0.265921,19,2047
0.2521,24,2027
0.400178,42,3145
0.389915,28,3058
0.0900771,8,683
0.326497,34,2527
0.468195,40,3583
0.217187,18,1672
0.208718,20,1617
0.134021,14,1000
0.457162,50,3736
0.177511,13,1354
0.507645,43,3766
0.575401,60,4657
0.0676063,4,477
0.546016,52,4257
0.379311,42,2996
0.390375,37,3037
0.349425,29,2657
0.0773797,9,527
0.250107,19,1959
0.205444,21,1587
0.460235,43,3725
0.462494,39,3730
0.484675,52,3883
0.299874,27,2421
0.464585,59,3664
0.121183,10,992
0.362537,49,2863
0.378781,32,2950
0.400134,43,3159
0.249104,30,2011
0.373078,32,3020
0.127828,13,1021
0.107493,8,785
0.217609,24,1751
0.465427,46,3738
0.0581812,5,422
0.0150384,1,91
0.119241,11,936
0.164664,13,1278
0.275766,30,2138
0.071386,10,521
0.0709618,7,531
0.0453662,4,339
0.422479,41,3384
0.264893,30,2065
0.300221,35,2420
0.0906431,5,639
0.332276,30,2585
0.420064,46,3262
0.278332,30,2218
0.473807,35,3833
0.240463,30,1946
0.362659,28,2752
0.332831,28,2614
0.39287,29,3119
0.248508,28,1995
0.525347,60,4251
0.355333,37,2792
0.527288,93,4163
0.0717503,4,558
0.440589,39,3489
0.050413,5,339
0.0298185,4,217
0.396625,28,3199
0.0767791,10,540
0.247989,23,1873
0.416136,38,3348
0.347462,38,2760
0.0615257,5,454
0.474724,43,3843
0.429677,45,3438
0.0770352,9,558
0.0824516,11,659
0.325402,33,2655
0.227647,18,1855
0.0883363,12,666
0.0470479,6,326
0.466457,55,3660
0.468372,46,3789
0.155608,20,1191
0.419163,43,3369
0.172493,14,1385
0.116714,11,905
0.187767,13,1457
0.455551,56,3621
0.343163,36,2701
0.031623,3,227
0.0823316,7,613
0.541312,54,4187
0.447847,38,3497
0.419515,40,3309
0.46158,47,3678
0.478032,40,3785
0.435017,42,3473
0.516685,49,3916
0.467769,39,3696
0.341075,40,2707
0.0272725,2,182
0.254665,25,1968
0.0384335,2,270
0.181314,23,1470
0.464327,36,3621
0.116711,11,942
0.11472,5,864
0.372621,40,2954
0.440823,37,3477
0.020951,2,135
0.42874,35,3355
0.351152,30,2833
0.300546,19,2401
0.0431912,3,350
0.246015,23,1968
0.247112,19,1933
0.519862,51,4105
0.258791,28,1992
0.311741,37,2473
0.349354,34,2691
0.389495,41,3151
0.117518,14,911
0.470245,52,3668
0.181562,48,1461
0.331575,25,2548
0.148532,24,1115
0.478544,47,3848
0.156012,19,1235
0.071514,5,484
0.499043,45,3983
0.0487765,2,347
0.422174,45,3342
0.470211,49,3714
0.309235,31,2431
0.121001,12,926
0.309063,32,2423
0.177896,10,1404
0.451908,44,3580
0.479823,50,3751
0.542569,62,4288
0.487949,50,3925
0.474319,49,3764
0.297477,30,2359
0.316426,18,2382
0.261579,26,2099
0.151232,17,1156
0.209887,21,1602
0.367469,36,2988
0.468055,42,3726
0.234502,16,1866
0.354361,27,2735
0.152631,22,1172
0.00975337,2,44
0.466191,48,3592
0.08638,9,620
0.465358,45,3659
0.0296612,1,229
0.335929,32,2596
0.235404,23,1758
0.399552,46,3209
0.529286,65,4206
0.10941,12,839
0.31117,33,2440
0.0549202,5,382
0.381293,30,2960
0.473573,39,3695
0.316858,30,2369
0.32847,32,2567
0.0982875,11,749
0.479357,45,3746
0.310978,35,2434
0.522107,37,4036
0.0608735,3,451
0.333278,25,2587
0.398865,42,3103
0.485245,42,3827
0.302681,32,2316
0.442757,43,3503
0.453777,52,3623
0.124377,11,931
0.599014,54,4758
0.00833943,1,34
0.457826,69,3601
0.178544,29,1354
0.174763,14,1398
0.178726,24,1412
0.257718,22,2019
0.447517,38,3511
0.370604,37,2758
0.107485,9,844
0.377336,38,2993
0.232948,30,1790
0.513241,43,3964
0.263925,29,2060
0.333899,30,2557
0.366018,42,2873
0.141513,14,1162
0.494268,54,3972
0.1508,18,1159
0.334457,39,2652
0.183108,13,1410
0.0324354,2,200
0.378113,42,2936
0.480809,48,3802
0.120398,12,937
0.00218671,1,5
0.149718,13,1146
0.484311,44,3766
0.375477,54,2927
0.106712,10,812
0.0435893,4,289
0.224609,20,1742
0.276864,27,2220
0.44592,51,3606
0.453024,38,3645
0.129292,16,996
0.0492477,5,350
0.460802,43,3736
0.114828,11,888
0.284011,31,2284
0.362768,23,2833
0.199447,21,1533
0.202794,7,1129
0.507122,47,3921
0.427331,35,3138
0.268268,27,2223
0.203537,23,1550
0.0660774,7,511
0.0886783,6,707
0.144862,10,1154
0.354488,42,2806
0.328534,30,2571
0.446647,31,3588
0.427822,37,3461
0.0842977,9,641
0.504818,60,3986
0.476422,37,3737
0.0499323,7,359
0.45061,42,3546
0.283557,30,2220
0.287082,26,2242
0.268644,33,2042
0.283601,37,2263
0.536742,44,4119
0.481353,48,3772
0.229916,16,1802
0.289791,22,2318
0.286424,28,2230
0.0413231,4,338
0.00659822,1,28
0.071091,6,535
0.448474,59,3535
0.253221,21,1926
0.128199,14,961
0.39215,38,3083
0.485113,53,3772
0.110036,6,787
0.127181,14,961
0.466726,36,3689
0.396403,34,3039
0.352222,30,2735
0.140393,21,1112
0.163033,14,1234
0.229505,25,1844
0.470763,40,3813
0.0391637,4,291
0.053594,4,391
0.383678,30,2972
0.421615,33,3243
0.482041,51,3887
0.283733,36,2280
0.087877,9,656
0.363355,38,2899
0.481379,62,3690
0.450685,57,3675
0.109348,6,839
0.287595,31,2156
0.0484361,4,326
0.24444,28,1940
0.195587,23,1534
0.387215,42,2875
0.456385,52,3615
0.403159,40,3246
0.380407,40,2961
0.416919,38,3074
0.465377,50,3745
0.42244,27,3357
0.530302,56,4135
0.303151,32,2460
0.0197718,4,118
0.460157,43,3638
0.402935,53,3164
0.408648,35,3087
0.156308,21,1245
0.432017,46,3462
0.265528,21,2082
0.427266,62,3315
0.191614,30,1493
0.422129,52,3367
0.105664,16,825
0.211073,17,1602
0.230201,20,1793
0.0626562,7,476
0.309033,30,2424
0.0690457,11,501
0.203216,25,1624
0.121101,14,925
0.152939,11,1245
0.229212,27,1825
0.35909,31,2733
0.203516,19,1636
0.497016,59,3936
0.298423,32,2334
0.138694,15,1071
0.478552,51,3830
0.278212,33,2185
0.203445,24,1566
0.113689,8,889
0.252776,26,1957
0.363683,45,2775
0.302155,35,2366
0.0926549,8,697
0.199956,21,1628
0.1977,31,1505
0.43428,45,3380
0.43916,40,3454
0.442636,45,3545
0.209313,17,1687
0.438491,39,3392
0.14482,12,1144
0.365005,24,2853
0.215581,19,1613
0.417791,45,3394
0.223451,22,1789
0.228587,16,1763
0.484279,44,3913
0.380567,40,3041
0.189249,23,1437
0.0653043,6,491
0.231817,17,1667
0.0178453,1,111
0.407745,49,3290
0.499806,24,3807
0.0566999,6,436
0.333821,35,2656
0.482167,71,3796
0.500224,69,3894
0.30102,26,2343
0.464556,51,3711
0.277555,23,2115
0.0544966,3,422
0.445308,55,3599
0.144951,11,1096
0.289127,26,2193
0.309517,30,2388
0.0862289,7,636
0.431937,48,3458
0.477552,48,3705
0.0402537,1,307
0.437059,48,3521
0.022236,3,138
0.405921,36,3291
0.0984257,13,781
0.439786,36,3359
0.187532,12,1406
0.431881,46,3470
0.0920639,8,756
0.208229,26,1587
0.362475,30,2850
0.400926,41,3190
0.415724,31,3182
0.0940688,11,718
0.194417,22,1558
0.29877,24,2286
0.0359675,3,248
0.431785,50,3429
0.227265,16,1789
0.483492,60,3739
0.501587,51,3811
0.373831,33,2941
0.314768,34,2559
0.303878,28,2429
0.532543,47,4124
0.481586,51,3780
0.449241,42,3523
0.171389,16,1367
0.122926,19,965
0.219659,26,1701
0.283779,30,2226
0.550232,50,4369
0.488244,42,3880
0.324269,26,2608
0.23235,30,1845
0.051892,4,371
0.0670499,3,533
0.574934,47,4691
0.0311302,4,231
0.461123,50,3685
0.408341,41,3211
0.558748,65,4488
0.12027,9,895
0.522425,43,4178
0.148506,22,1052
0.175187,22,1403
0.423568,39,3386
0.449111,60,3640
0.035954,3,229
0.48915,43,3667
0.20439,16,1625
0.231415,19,1804
0.283931,25,2200
0.434153,46,3453
0.425843,33,3390
0.116762,9,916
0.0986376,7,729
0.191246,15,1464
0.454332,48,3607
0.0551823,3,415
0.0365997,2,285
0.00166419,1,13
0.430113,36,3510
0.427418,50,3426
0.517879,41,4089
0.339426,33,2589
0.114159,8,853
0.048548,5,371
0.392899,29,3231
0.0370674,3,232
0.349961,38,2817
0.0532825,10,379
0.193959,27,1578
0.145902,11,1112
0.143092,12,1085
0.0414702,7,319
0.213938,20,1653
0.00390445,2,23
0.358085,41,2824
0.240925,24,1852
0.248709,30,1960
0.123331,12,1004
0.45544,45,3533
0.0163074,2,91
0.0670522,8,472
0.137846,18,1073
0.434023,46,3505
0.298071,32,2288
0.252477,19,2076
0.314609,31,2467
0.409892,43,3332
0.499486,53,3922
0.473541,30,3106
0.0336733,1,211
0.196673,18,1521
0.186024,13,1499
0.48588,40,3855
0.285413,25,2232
0.121702,12,927
0.137553,17,1032
0.600712,59,4665
0.287484,25,2324
0.360789,28,2897
0.127608,16,999
0.4842,40,3779
0.42261,41,3385
0.487178,64,3876
0.475744,50,3694
0.292732,31,2267
0.259723,19,2035
0.0142511,1,91
0.0821768,3,632
0.350963,30,2792
0.417848,46,3290
0.25882,25,1968
0.0352788,2,232
0.324406,44,2644
0.235982,18,1889
0.218553,23,1661
0.417682,44,3182
0.451582,38,3544
0.421782,33,3362
0.425132,41,3256
0.474745,51,3809
0.545813,36,4221
0.161396,12,1233
0.284073,26,2193
0.437085,41,3507
0.0204698,1,135
0.181987,26,1400
0.543937,50,4250
0.212195,24,1653
0.469608,34,3780
0.404573,39,3115
0.0873145,8,645
0.120815,14,977
0.464732,51,3662
0.172631,18,1388
0.277312,19,2075
0.469311,51,3824
0.472714,50,3839
0.0308407,2,185
0.203305,26,1579
