#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.450867,136,3563
0.277931,84,2240
0.468568,165,3811
0.301972,106,2374
0.677107,211,5513
0.0808265,19,613
0.51349,152,3944
0.259418,81,2051
0.3109,128,2464
0.333085,108,2615
0.474207,163,3864
0.443953,147,3616
0.173547,57,1312
0.0133099,4,68
0.0228918,11,193
0.426103,133,3381
0.3725,133,3011
0.031821,6,234
0.510793,190,3846
0.567535,188,4540
0.331266,116,2671
0.463738,166,3813
0.330085,124,2516
0.116161,40,901
0.0908243,28,675
0.23463,66,1775
0.0270655,7,168
0.148187,53,1184
0.0606455,13,419
0.0411836,14,300
0.505169,159,4005
0.463769,142,3678
0.405046,130,3170
0.424938,162,3318
0.360623,121,2747
0.0658131,15,501
0.077444,20,576
0.3742,123,2954
0.520835,211,4064
0.296476,118,2354
0.10781,45,754
0.318627,118,2493
0.0486329,24,390
0.074787,15,558
0.484174,150,3833
0.283528,102,2218
0.335669,135,2778
0.0143182,4,83
0.373254,113,3005
0.166743,59,1362
0.40019,155,3278
0.249937,109,1990
0.484688,171,3953
0.431349,142,3419
0.448758,133,3510
0.465431,168,3703
0.4909,173,3842
0.411815,147,3328
0.384243,123,3057
0.272576,99,2137
0.200677,74,1467
0.0767568,34,587
0.279692,94,2185
0.45825,157,3649
0.476434,157,3729
0.222349,73,1708
0.207567,67,1581
0.211127,84,1648
0.121655,43,884
0.44729,142,3567
0.300602,105,2354
0.12052,42,925
0.441138,169,3501
0.46106,177,3598
0.391121,144,3157
0.435144,137,3495
0.309932,101,2470
0.0254243,8,152
0.241363,66,1916
0.384021,115,2843
0.191879,57,1497
0.479497,157,3711
0.377924,113,2914
0.569598,167,4332
0.385474,109,3086
0.30837,103,2359
0.22627,75,1727
0.162432,50,1264
0.14145,47,1125
0.476123,150,3798
0.382617,139,3120
0.207362,89,1645
0.157169,56,1146
0.316945,108,2466
0.187986,73,1481
0.237341,68,1888
0.124979,42,983
0.129741,41,967
0.212874,77,1658
0.294318,92,2255
0.143883,44,1099
0.321302,134,2433
0.00802218,1,54
0.0516374,18,350
0.309737,96,2405
0.426317,142,3422
0.11778,31,917
0.235894,84,1877
0.473907,159,3688
0.153477,50,1175
0.156033,49,1204
0.487748,150,3827
0.167041,58,1332
0.473407,166,3821
0.0108341,1,69
0.410307,146,3297
0.454914,150,3571
0.367748,144,2870
0.228253,74,1736
0.215539,70,1702
0.383239,139,2921
0.109088,31,832
0.221325,73,1764
0.0166058,5,108
0.466847,147,3664
0.461044,169,3547
0.0748294,33,593
0.472173,160,3881
0.360685,89,2847
0.463244,177,3593
0.0832102,29,592
0.107033,33,851
0.504106,168,3977
0.473856,156,3714
0.242635,83,1925
0.12876,47,969
0.019794,7,126
0.0381545,14,255
0.159103,51,1229
0.056507,18,473
0.0562146,12,396
0.282455,100,2251
0.383593,123,3110
0.0958509,28,741
0.46209,146,3650
0.482348,168,3760
0.448522,142,3617
0.413697,159,3254
0.449609,160,3583
0.444049,163,3511
0.116864,32,890
0.269449,88,2189
0.45902,172,3616
0.478634,186,3909
0.0500071,15,324
0.134545,40,1026
0.318717,111,2474
0.424239,154,3417
0.315347,115,2488
0.426574,138,3306
0.410411,155,3231
0.534274,152,4232
0.487798,174,3817
0.463491,169,3633
0.171908,62,1320
0.432857,135,3363
0.449672,167,3582
0.525053,170,4087
0.22273,74,1716
0.420933,102,2663
0.456894,154,3428
0.520825,148,4076
0.154172,44,1154
0.27605,90,2154
0.476084,205,3843
0.577235,197,4506
0.454013,160,3550
0.196672,86,1506
0.00599251,2,33
0.30524,111,2457
0.0723639,21,571
0.256743,87,1989
0.432382,164,3358
0.43176,122,3438
0.211817,66,1640
0.43752,152,3515
0.254039,88,2031
0.0822857,33,687
0.185229,64,1362
0.515869,180,4109
0.435443,161,3500
0.0521932,15,373
0.555563,216,4498
0.130629,53,980
0.443897,174,3552
0.060183,26,462
0.207086,70,1701
0.502109,160,3937
0.350486,123,2717
0.458372,156,3534
0.443834,174,3473
0.265304,83,2022
0.305133,109,2501
0.00509196,1,40
0.428061,183,3458
0.362488,134,2893
0.482115,167,3884
0.385526,162,3042
0.0448072,16,327
0.494042,178,3939
0.484597,271,3945
0.465496,147,3599
0.486206,196,3862
0.302085,93,2332
0.0400852,11,278
0.300499,100,2360
0.429484,132,3388
0.20502,75,1601
0.0614878,16,446
0.174417,57,1396
0.439503,162,3467
0.152559,55,1118
0.179816,74,1409
0.116372,53,943
0.265111,83,2126
0.225926,78,1759
0.0358911,17,243
0.0947951,30,724
0.0339196,5,247
0.000166429,1,1
0.220471,63,1580
0.482257,191,3757
0.483897,173,3773
0.118143,39,888
0.11181,28,899
0.329872,112,2599
0.358565,136,2878
0.383219,133,3047
0.108121,31,843
0.419135,149,3339
0.0974149,38,724
0.458463,147,3687
0.115422,46,898
0.129772,52,983
0.244888,84,1856
0.0102252,3,47
0.0303943,11,211
0.105307,35,777
0.134818,48,1023
0.448796,141,3530
0.0354801,7,243
0.273948,99,2138
0.274823,82,2176
0.307023,100,2374
0.386897,129,2946
0.293954,97,2320
0.470537,171,3629
0.105482,41,812
0.0934649,50,674
0.333594,96,2666
0.459214,151,3669
0.0953236,35,707
0.246094,85,1918
0.35181,106,2732
0.114236,42,892
0.105213,34,761
0.169335,52,1372
0.168187,69,1349
0.0881171,28,648
0.156723,45,1207
0.419784,136,3386
0.303147,104,2399
0.480801,169,3839
0.527314,170,4120
0.426545,141,3382
0.372138,135,2933
0.273084,95,2201
0.176045,40,1104
0.232178,70,1834
0.300881,97,2362
0.385599,129,2992
0.0803619,28,570
0.0763483,29,573
0.427115,129,3332
0.459907,149,3712
0.255196,77,1928
0.0206977,7,150
0.313576,104,2414
0.399771,136,3145
0.460652,156,3732
0.477875,161,3714
0.0564527,17,440
0.0904573,25,686
0.454171,136,3638
0.25874,83,2018
0.417106,152,3252
0.517013,190,4060
0.438988,123,3355
0.481259,154,3766
0.189119,57,1476
0.238512,83,1955
0.162122,64,1269
0.086647,29,685
0.483317,157,3807
0.304827,105,2434
0.37036,108,3004
0.0171372,3,101
0.333584,119,2559
0.345163,103,2567
0.474355,160,3865
0.421078,155,3228
0.380237,145,3077
0.462347,138,3560
0.453895,151,3689
0.221792,92,1781
0.589231,177,4694
0.163454,45,1356
0.0620704,16,418
0.467037,158,3749
0.0275664,11,175
0.290727,102,2243
0.177276,57,1378
0.451018,141,3458
0.486998,156,3931
0.489877,140,3775
0.226099,76,1759
0.559757,204,4499
0.143009,49,1101
0.0214049,8,135
0.24865,79,2003
0.458848,139,3630
0.37018,117,2835
0.41344,151,3286
0.102659,33,756
0.503688,194,3941
0.44896,174,3505
0.443313,161,3646
0.488093,184,3904
0.412256,152,3229
0.113213,35,787
0.478801,177,3738
0.0250119,13,171
0.246621,110,2044
0.401634,163,3284
0.258597,69,1994
0.398592,150,3143
0.0821292,23,582
0.47309,143,3627
0.398947,133,3194
0.161613,53,1206
0.0825754,7,633
0.457523,147,3660
0.552037,184,4243
0.253005,81,2017
0.318914,118,2560
0.14515,44,1106
0.367192,134,2912
0.53235,298,4237
0.531939,184,4190
0.0326126,11,256
0.475915,148,3677
0.0700572,19,544
0.356546,109,2780
0.401439,142,3157
0.195752,66,1494
0.314431,124,2437
0.290992,104,2294
0.478942,176,3762
0.413175,129,3390
0.305722,87,2391
0.362184,132,2916
0.260822,90,2013
0.374698,132,2941
0.164581,59,1287
0.254926,87,2018
0.348775,129,2736
0.0602808,14,440
0.0417518,6,287
0.46465,149,3762
0.517911,190,4053
0.38733,139,3114
0.407461,116,3181
0.398858,113,3207
0.220994,60,1486
0.408333,142,3202
0.146194,50,1129
0.265731,96,2098
0.525712,190,4085
0.36645,124,2878
0.246247,77,1907
0.404451,142,3236
0.149553,62,1140
0.474495,167,3903
0.226076,75,1789
0.224362,93,1774
0.373666,155,2977
0.197212,77,1659
0.105988,41,815
0.48141,192,3953
0.514072,191,3925
0.40363,143,3189
0.0876272,31,686
0.191809,55,1478
0.259838,90,2057
0.476349,181,3798
0.187593,66,1487
0.318482,113,2536
0.447973,147,3628
0.366851,117,2868
0.111,43,833
0.439128,153,3480
0.100891,40,746
0.296462,110,2388
0.00933294,2,48
0.162558,53,1273
0.225424,75,1830
0.196881,60,1514
0.00610403,4,36
0.472528,155,3740
0.0364972,13,259
0.0247369,7,182
0.221343,84,1727
0.304804,90,2320
0.131251,48,1007
0.268348,91,2166
0.487571,177,3896
0.0806509,28,610
0.150733,37,822
0.296619,84,2451
0.40233,124,3231
0.409906,150,3217
0.453469,163,3541
0.386235,133,2993
0.485547,187,3845
0.429559,144,3318
0.382211,117,3044
0.245451,93,1913
0.343954,112,2644
0.201759,62,1521
0.0360549,14,257
0.0146757,5,68
0.230142,78,1861
0.487219,189,3736
0.0168311,8,116
0.326859,120,2721
0.415206,153,3230
0.0382126,12,265
0.119539,33,907
0.47515,164,3800
0.18275,45,1434
0.158706,58,1248
0.481625,161,3897
0.445843,149,3490
0.517975,162,4129
0.100592,33,761
0.187953,70,1435
0.382252,143,2929
0.368678,161,3082
0.548206,171,4301
0.0532793,10,386
0.55303,202,4370
0.387219,152,3059
0.211581,79,1584
0.088805,28,690
0.438367,145,3505
0.256546,86,2098
0.425274,156,3434
0.484661,180,3837
0.0699799,17,514
0.0134983,4,85
0.113341,40,858
0.241817,80,1922
0.416216,149,3409
0.445256,166,3650
0.0317261,16,247
0.188834,76,1509
0.440622,161,3448
0.550722,158,4211
0.535372,186,4096
0.0460634,9,351
0.0910529,28,734
0.474535,102,2105
0.462606,134,3693
0.205247,66,1618
0.132959,32,1046
0.346532,122,2670
0.448514,152,3572
0.039763,13,229
0.369904,138,2861
0.461829,165,3707
0.484239,173,3788
0.13969,43,1065
0.0315188,11,234
0.138208,41,1049
0.0924172,23,668
0.342381,112,2761
0.544238,150,4238
0.238999,82,1785
0.00694444,1,43
0.205807,66,1590
0.353267,125,2727
0.0496367,15,306
0.488541,153,3986
0.220638,74,1702
0.0233182,5,162
0.475551,158,3732
0.442161,172,3546
0.447552,147,3434
0.213262,84,1649
0.355862,108,2816
0.301435,109,2422
0.0388267,13,275
0.0796037,22,580
0.409669,123,3299
0.478447,182,3750
0.11692,37,929
0.54868,205,4335
0.257415,88,1955
0.434372,152,3381
0.40877,137,3245
0.106253,32,882
0.386044,127,3001
0.560342,220,4383
0.454386,137,3515
0.0595975,23,431
0.100676,21,715
0.162009,41,1266
0.104733,31,754
0.418207,155,3177
0.447367,115,3555
0.371391,121,2972
0.34346,112,2673
0.287442,81,2284
0.422889,145,3368
0.0766748,28,558
0.215171,82,1643
0.0113934,3,68
0.105957,29,813
0.116694,30,819
0.420465,140,3467
0.148686,58,1152
0.544793,174,4279
0.314959,116,2482
0.0623457,23,467
0.272998,93,2143
0.454867,128,3576
0.383028,131,3026
0.333619,125,2694
0.113543,33,844
0.374415,139,2856
0.0193671,6,115
0.110522,39,870
0.0807095,20,600
0.467885,199,3761
0.274629,94,2093
0.293587,99,2371
0.390199,147,3112
0.405105,127,3088
0.0442343,16,311
0.48287,155,3765
0.0538108,10,398
0.476923,143,3887
0.479793,154,3854
0.487822,169,3961
0.262165,90,2048
0.573763,211,4476
0.413571,129,3374
0.0771344,26,572
0.258562,87,2044
0.50365,164,3950
0.276024,83,2097
0.127798,41,983
0.459169,156,3605
0.0300817,8,181
0.0936465,28,710
0.022208,7,145
0.102426,30,812
0.379915,114,2919
0.0955265,33,734
0.222919,73,1789
0.463944,170,3819
0.278,96,2189
0.00890188,1,56
0.0734197,31,589
0.202056,71,1584
0.263365,91,2156
0.302658,131,2451
0.284988,97,2319
0.124444,41,955
0.265071,97,2148
0.122111,45,944
0.445184,130,3381
0.161505,62,1179
0.423307,166,3333
0.0336605,10,240
0.467523,135,3668
0.447019,145,3583
0.255945,72,2039
0.338758,135,2726
0.429669,137,3338
0.0540097,19,387
0.41542,127,3281
0.0169898,4,113
0.0289422,14,193
0.0537176,12,412
0.445791,148,3655
0.275669,99,2197
0.0165091,3,108
0.0582024,17,450
0.449607,159,3651
0.322925,102,2549
0.262643,95,2101
0.260707,103,2030
0.452201,142,3717
0.479108,132,3790
0.405041,146,3306
0.133535,32,984
0.433688,203,3518
0.345993,115,2696
0.0109055,6,102
0.46715,173,3606
0.419709,158,3433
0.430226,143,3395
0.0397292,10,281
0.399565,158,3180
0.0172924,9,114
0.407708,143,3322
0.0237964,6,187
0.259558,89,2044
0.061208,22,465
0.483982,150,3878
0.448079,151,3628
0.443923,185,3607
0.206344,80,1588
0.132396,52,1069
0.460422,144,3697
0.474803,173,3956
0.382338,122,2996
0.127152,41,933
0.0641239,18,469
0.0839932,27,625
0.176868,60,1331
0.209727,71,1612
0.431085,132,3273
0.101991,34,809
0.585274,208,4574
0.334322,114,2650
0.143592,51,1104
0.45163,162,3673
0.336227,98,2687
0.385552,132,3039
0.453372,145,3549
0.421843,118,3342
0.528338,162,4046
0.446752,149,3545
0.226631,68,1719
0.107018,36,858
0.282648,99,2265
0.472844,149,3729
0.24665,92,1941
0.0303012,8,194
0.132354,56,986
0.114241,37,839
0.554154,194,4280
0.10024,28,747
0.109079,47,830
0.260329,94,2024
0.179854,58,1446
0.404809,163,3200
0.120679,42,959
0.118733,45,908
0.45889,152,3562
0.206588,72,1635
0.265386,92,2025
0.404393,137,3173
0.484858,165,3822
0.399174,143,3148
0.33414,115,2623
0.27598,90,2127
0.46395,168,3699
0.265699,97,2115
0.15674,53,1247
0.0495978,11,338
0.474185,169,3694
0.0337583,10,261
0.0447922,17,304
0.418538,127,3285
0.0724188,27,516
0.336375,132,2619
0.0080998,4,45
0.270292,85,2212
0.26896,90,2153
0.102131,37,777
0.482121,171,3741
0.118417,33,980
0.0136818,5,61
0.143471,35,1050
0.492072,162,3791
0.239423,78,1842
0.495424,168,3985
0.440662,138,3516
0.483032,142,3868
0.481382,167,3874
0.130427,41,993
0.241518,72,1803
0.482029,178,3749
0.0723198,22,556
0.453731,133,3612
0.0520675,14,395
0.418368,124,3297
0.329414,94,2541
0.313013,101,2507
0.195446,67,1513
0.481835,166,3875
0.451063,133,3668
0.350481,132,2792
0.342022,108,2692
0.391358,134,3092
0.435139,138,3426
0.407244,143,3183
0.531253,158,4206
0.173905,56,1329
0.0124569,4,64
0.473265,160,3802
0.429996,125,3357
0.419781,135,3273
0.428743,155,3482
0.375944,121,2806
0.446916,150,3352
0.216118,81,1748
0.12397,37,980
0.47745,189,3840
0.510079,142,4007
0.0592552,18,443
0.0835364,22,627
0.244057,76,1902
0.283192,93,2226
0.527313,190,4083
0.0856963,28,701
0.422888,150,3410
0.283979,95,2261
0.478863,171,3785
0.176576,63,1399
0.169803,53,1283
0.35221,110,2835
0.52552,176,4108
0.0613295,27,431
0.0949541,31,749
0.202094,69,1589
0.518952,164,4158
0.422791,145,3376
0.338823,135,2754
0.262891,92,2049
0.0989428,34,707
0.474901,170,3725
0.0745644,30,549
0.0966844,33,743
0.0372758,3,246
0.0621393,23,428
0.467079,153,3726
0.517389,156,3942
0.472868,117,3703
0.0292222,9,192
0.306138,104,2470
0.296875,96,2367
0.189185,59,1436
0.2887,104,2279
0.184216,62,1424
0.0302982,5,208
0.30716,122,2437
0.393132,108,3082
0.0274999,4,159
0.522914,130,4025
0.0545359,15,405
0.150373,49,1146
0.454528,161,3627
0.320186,111,2501
0.355931,100,2921
0.343301,113,2632
0.258487,76,2114
0.114879,34,898
0.477016,162,3737
0.155346,51,1199
0.061064,13,435
0.415618,142,3361
0.0619799,30,477
0.0438773,14,293
0.438825,138,3282
0.279099,81,2097
0.0571902,17,404
0.409564,152,3243
0.147299,49,1103
0.548181,156,4332
0.0737236,10,531
0.413072,144,3421
0.334332,95,2609
0.0516097,23,406
0.172312,49,1334
0.237913,80,1853
0.414673,159,3250
0.491125,154,3798
0.297007,92,2286
0.10276,38,781
0.39426,139,3200
0.0863911,23,658
0.30153,95,2300
0.294801,98,2373
0.053204,21,385
0.558132,184,4287
0.0720443,20,529
0.0426346,12,308
0.416933,143,3249
0.160621,50,1197
0.0106615,5,59
0.57205,187,4521
0.0746286,19,549
0.441469,150,3479
0.513783,211,4150
0.506309,202,4006
0.230577,77,1785
0.221872,84,1732
0.171096,61,1323
0.0993256,29,716
0.383022,131,2996
0.359223,137,2817
0.064626,25,485
0.113682,26,814
0.241186,100,1988
0.136941,56,1067
0.44592,154,3656
0.506542,173,3996
0.14439,55,1086
0.456606,234,3548
0.197583,63,1496
0.421284,153,3471
0.0713941,22,535
0.463682,185,3631
0.34479,130,2719
0.0129491,4,82
0.322445,107,2654
0.522449,180,4241
0.426089,155,3311
0.388115,119,3012
0.476001,156,3761
0.0717316,24,586
0.354518,134,2810
0.121406,26,936
0.147598,56,1136
0.175083,60,1413
0.424683,184,3281
0.329222,128,2654
0.409887,178,3267
0.537721,215,4268
0.467477,164,3795
0.394056,146,3099
0.192806,66,1497
0.543776,174,4261
0.0438162,20,327
0.078016,29,604
0.367457,143,2942
0.38194,120,3091
0.0706372,31,519
0.401198,128,3133
0.10777,37,814
0.408343,153,3203
0.155625,58,1180
0.0938032,43,746
0.0838833,21,613
0.527914,171,4186
0.48489,184,3901
0.307866,105,2450
0.0349515,16,248
0.453208,178,3630
0.160177,48,1257
0.488792,150,3909
0.0366982,9,255
0.456003,168,3708
0.386095,152,3140
0.0870636,21,652
0.220295,75,1682
0.151308,44,1231
0.329217,109,2477
0.0178301,4,107
0.253413,89,1948
0.167672,50,1279
0.035239,15,264
0.396538,138,3110
0.318755,113,2564
0.372141,128,3023
0.137167,46,1064
0.469433,189,3703
0.106046,33,804
0.259326,101,2050
0.433491,134,3442
0.0970167,27,678
0.407908,148,3289
0.527671,184,4063
0.335688,99,2549
0.453746,167,3552
0.437411,176,3529
0.293268,90,2308
0.020362,3,109
0.298176,83,2289
0.404224,138,3182
0.432546,168,3564
0.199736,72,1636
0.258987,72,1961
0.147793,40,1071
0.241712,85,1827
0.387396,115,3120
0.108725,34,809
0.42387,125,3378
0.454548,162,3610
0.541575,263,4242
0.370398,160,2853
0.360082,114,2798
0.4577,153,3766
0.530429,141,3974
0.165301,55,1259
0.188347,71,1402
0.407669,168,3324
0.0848852,40,602
0.341467,109,2729
0.35048,125,2825
0.0598452,20,411
0.114833,42,868
0.127238,45,972
0.387144,111,3056
0.41262,147,3177
0.320738,116,2546
0.235071,69,1873
0.293511,100,2292
0.393065,126,3122
0.121484,41,897
0.235403,90,1798
0.180539,58,1315
0.475323,197,3691
0.416235,131,3307
0.451623,155,3642
0.371464,105,2962
0.313405,111,2541
0.0724474,24,526
0.251788,109,2040
0.452924,140,3639
0.391617,131,3099
0.383353,111,2889
0.364909,136,2817
0.288843,97,2190
0.262651,86,2072
0.401499,132,3244
0.0912382,32,696
0.434592,155,3371
0.11336,43,875
0.00625161,2,24
0.440972,145,3477
0.0340434,17,251
0.0155338,3,103
0.116603,27,800
0.334465,121,2625
0.488124,186,3964
0.171434,44,1245
0.0384718,9,240
0.206065,97,1600
0.0226556,3,142
0.335333,117,2679
0.156643,54,1237
0.502196,163,3885
0.150295,52,1119
0.118341,33,905
0.0863267,26,649
0.457488,169,3644
0.0430717,13,304
0.541142,192,4149
0.298935,105,2380
0.511173,165,3967
0.469065,139,3797
0.488123,172,3922
0.107992,40,767
0.316745,115,2484
0.0947075,31,700
0.466807,139,3674
0.0417618,15,281
0.440821,134,3408
0.226647,75,1766
0.138681,47,1090
0.415211,150,3365
0.239741,85,1929
0.327102,103,2540
0.485905,168,3932
0.193454,59,1481
0.478638,162,3730
0.435635,164,3625
0.399554,137,3216
0.241979,76,1838
0.286258,88,2306
0.311381,115,2491
0.324422,108,2594
0.265191,100,2129
0.205441,91,1610
0.0441907,12,323
0.154195,49,1293
0.517009,211,3990
0.0695718,20,522
0.360964,123,2893
0.458163,145,3697
0.432984,140,3496
0.20935,57,1552
0.152268,60,1186
0.473913,159,3764
0.353779,136,2824
0.315879,101,2528
0.390189,129,3010
0.139863,53,1107
0.370753,130,2922
0.546155,166,4247
0.256838,94,2070
0.499635,115,3930
0.0662573,24,510
0.200417,63,1520
0.436407,146,3583
0.415016,125,3268
0.452295,122,3487
0.0547687,16,386
0.00852328,3,48
0.422475,132,3192
0.0304618,7,221
0.0222769,10,139
0.494146,147,4001
0.272887,85,2046
0.488492,166,3845
0.110277,46,876
0.426626,139,3294
0.358792,95,2833
0.43824,140,3336
0.0711073,17,512
0.106615,30,802
0.487488,171,3746
0.229808,64,1789
0.251439,82,2002
0.283414,95,2179
0.317174,111,2406
0.355589,114,2823
0.452366,159,3626
0.245608,78,1928
0.104599,35,723
0.219979,65,1746
0.347347,112,2779
0.0818224,17,602
0.124721,49,943
0.43528,139,3461
0.0676818,17,514
0.131515,40,1010
0.22143,78,1757
0.0737382,26,524
0.25382,94,1982
0.460193,154,3573
0.399938,131,3183
0.121487,51,978
0.180387,48,1387
0.292838,113,2339
0.354079,135,2843
0.187752,67,1476
0.127057,46,999
0.169123,75,1296
0.532963,183,4201
0.398431,153,3201
0.0500097,15,342
0.0960502,34,699
0.540717,207,4372
0.383977,133,3021
0.481722,145,3773
0.492682,154,3909
0.0191148,5,130
0.422739,153,3377
0.0653871,21,474
0.292402,98,2267
0.223282,73,1805
0.445621,158,3533
0.192535,70,1470
0.164145,56,1297
0.551391,191,4416
0.138095,45,1044
0.0870401,31,663
0.351917,123,2749
0.0379277,13,250
0.0464162,17,325
0.0340495,13,231
0.478977,144,3740
0.14908,52,1156
0.254416,88,2036
0.311238,97,2522
0.586587,225,4639
0.283951,110,2256
0.109748,37,763
0.298437,86,2370
0.349045,116,2707
0.199225,77,1542
0.442218,146,3533
0.287173,111,2188
0.357948,128,2822
0.314586,110,2564
0.43269,167,3450
0.00187725,1,6
0.207373,77,1618
0.0981861,29,767
0.191578,76,1592
0.499442,140,3913
0.438174,147,3318
0.264548,83,2100
0.173549,48,1325
0.302073,122,2455
0.210618,82,1625
0.41555,177,3225
0.315413,107,2521
0.0700426,26,515
0.0345518,10,223
0.20087,84,1547
0.180452,68,1398
0.403261,170,3082
0.372939,131,2945
0.243689,72,1935
0.311454,116,2448
0.465095,154,3659
0.316357,118,2491
0.0881665,22,657
0.398505,153,3108
0.0386444,17,263
0.447517,163,3600
0.224697,76,1789
0.21726,59,1697
0.352372,122,2774
0.0298136,12,196
0.238639,66,1840
0.47459,169,3664
0.412148,150,3333
0.27842,97,2174
0.0438817,18,340
0.163939,50,1222
0.276543,105,2216
0.43506,149,3414
0.340625,119,2593
0.475462,158,3893
0.420724,128,3377
0.269496,101,2166
0.078851,19,602
0.225835,82,1741
0.423767,178,3378
0.512644,143,4060
0.449546,152,3550
0.467213,147,3615
0.423895,117,3321
0.322954,112,2600
0.440459,145,3459
0.396015,137,3143
0.157118,49,1172
0.446406,147,3406
0.0723364,22,539
0.155119,55,1208
0.0371821,13,248
0.255741,83,2075
0.304824,109,2465
0.38796,146,3099
0.488447,162,3902
0.166838,46,1276
0.0402797,13,305
0.10691,40,799
0.547384,145,4317
0.265967,81,2091
0.343114,121,2762
0.413542,109,3281
0.344727,114,2760
0.195329,65,1545
0.304244,120,2452
0.119386,31,898
0.0229865,9,143
0.352338,117,2684
0.02839,7,195
0.467738,163,3795
0.224026,85,1769
0.113111,31,848
0.0101837,2,64
0.386636,133,3010
0.338694,112,2702
0.406509,150,3165
0.262364,95,1980
0.444992,144,3583
0.365924,118,2895
0.305629,109,2494
0.488798,154,3920
0.37067,114,2878
0.329735,99,2607
0.323915,118,2654
0.462473,172,3613
0.387696,149,3168
0.160351,50,1257
0.533189,182,4248
0.168214,50,1284
0.0724519,29,545
0.470714,151,3748
0.0985755,29,706
0.410771,147,3295
0.392742,148,3143
0.31373,109,2455
0.213439,68,1681
0.422866,130,3375
0.413356,148,3309
0.0826074,32,628
0.142829,39,1029
0.30151,107,2472
0.44151,153,3463
0.368092,124,3025
0.447664,150,3617
0.168451,56,1261
0.413811,143,3247
0.363601,112,2825
0.414642,142,3212
0.057473,23,378
0.402775,135,3167
0.362178,122,2828
0.053903,12,354
0.0129917,5,80
0.113284,30,872
0.0492478,16,344
0.289727,97,2259
0.561064,173,4438
0.233293,104,1856
0.168085,69,1329
0.157327,75,1247
0.533359,168,4129
0.543997,193,4394
0.40219,152,3238
0.393631,140,3162
0.342933,135,2754
0.192367,65,1623
0.526599,163,4087
0.464647,139,3712
0.0502573,6,333
0.129445,40,1001
0.280312,95,2213
0.0330938,9,202
0.32205,98,2473
0.0153265,7,87
0.0358237,13,288
0.498708,162,3927
0.152506,52,1232
0.151789,51,1156
0.451938,169,3700
0.513758,177,4021
0.496841,135,3975
0.510354,158,4072
0.38454,118,3031
0.453262,222,3602
0.224817,78,1743
0.17101,59,1391
0.0213285,4,142
0.409806,125,3171
0.277152,95,2197
0.529896,173,4197
0.121696,40,936
0.47688,199,3741
0.231977,76,1779
0.26014,87,2045
0.429748,135,3382
0.477705,199,3744
0.0139371,4,84
0.225231,74,1775
0.0302061,6,198
0.414565,137,3354
0.482922,175,3734
0.424836,139,3426
0.017885,6,111
0.110793,37,824
0.0431569,13,300
0.133507,53,1036
0.0419601,22,296
0.392658,147,3185
0.408157,131,3242
0.0174355,4,98
0.470367,150,3697
0.48384,171,3905
0.22576,80,1760
0.364216,114,2782
0.20412,65,1556
0.0528119,10,351
0.484837,180,3891
0.119407,48,944
0.0832966,23,584
0.470249,168,3655
0.0490724,12,349
0.183501,61,1431
0.429068,162,3475
0.180457,47,1402
0.112816,45,874
0.45925,153,3615
0.562384,159,4450
0.339138,101,2679
0.0582195,20,412
0.22601,75,1719
0.122079,36,984
0.020292,4,142
0.235861,82,1931
0.482008,149,3833
0.302841,101,2332
0.345176,121,2729
0.242478,71,1689
0.476779,155,3680
0.440965,144,3412
0.224075,68,1742
0.399192,131,3228
0.169672,59,1334
0.0714309,16,534
0.0673643,30,514
0.386351,120,3076
0.329199,107,2564
0.0994327,34,771
0.24073,83,1970
0.515304,200,4082
0.487018,176,3900
0.213271,86,1677
0.404246,137,3273
0.0910984,26,683
0.123907,37,953
0.488201,167,3775
0.425406,141,3348
0.217901,76,1687
0.358518,123,2897
0.113806,44,905
0.0661788,14,448
0.0525981,14,399
0.538909,186,4278
0.558216,158,4339
0.0329368,14,229
0.487072,193,3919
0.465213,162,3838
0.193099,60,1483
0.100136,28,716
0.363367,141,2709
0.212078,62,1488
0.0211579,8,130
0.0325818,11,229
0.322634,127,2531
0.147058,59,1108
0.55849,189,4446
0.110241,41,816
0.4576,196,3639
0.470819,166,3707
0.220367,77,1760
0.0483035,17,388
0.499833,154,3920
0.555566,145,4062
0.371924,113,2894
0.117786,36,888
0.470173,151,3850
0.331858,116,2579
0.203326,51,1526
0.523435,194,4100
0.458665,156,3692
0.0884201,28,707
0.391317,169,2947
0.366999,110,2879
0.326281,115,2578
0.166048,54,1325
0.155332,62,1231
0.487489,173,3858
0.408119,144,3288
0.0393278,11,312
0.411376,146,3264
0.413759,138,3231
0.465563,171,3696
0.220609,78,1699
0.445678,145,3593
0.50967,164,3931
0.0289655,9,208
0.0534885,22,377
0.262549,69,2081
0.424523,146,3309
0.0208766,5,119
0.258012,67,1924
0.455713,156,3673
0.167813,55,1278
0.38958,164,3145
0.185314,61,1516
0.363405,102,2964
0.0978793,33,745
0.342593,141,2762
0.310299,97,2444
0.377314,129,2926
0.539627,167,4359
0.342928,123,2679
0.378625,125,3010
0.0735867,24,539
0.473662,173,3785
0.463677,139,3701
0.4952,156,3999
0.210635,56,1661
0.207147,73,1708
0.256411,75,2039
0.459374,131,3672
0.514441,171,4061
0.105729,43,839
0.116447,34,906
0.448489,164,3635
