#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.219403,66,1655
0.283359,127,2242
0.557323,155,4304
0.525034,158,3599
0.171026,59,1275
0.187908,62,1512
0.176381,77,1402
0.418865,127,3182
0.413922,131,3266
0.483764,171,3831
0.0783653,20,596
0.240157,95,2021
0.103213,38,802
0.433037,157,3497
0.429419,140,3530
0.0163516,4,97
0.136595,48,1047
0.523956,155,4081
0.470358,162,3719
0.0341869,8,219
0.266416,94,2055
0.522413,168,4058
0.0381154,10,246
0.302512,114,2376
0.445155,137,3470
0.157828,57,1234
0.280439,93,2245
0.480986,173,3807
0.470404,159,3868
0.210541,90,1648
0.0305152,14,211
0.093333,36,682
0.109185,35,858
0.427482,172,3387
0.253802,81,1948
0.233003,74,1805
0.403953,102,3174
0.162482,57,1343
0.112266,27,885
0.386626,161,3057
0.112467,30,868
0.208605,60,1418
0.296344,112,2300
0.0974601,32,743
0.0318707,10,206
0.229299,82,1794
0.128419,48,981
0.465837,177,3726
0.19162,64,1559
0.188985,59,1494
0.472212,135,3745
0.493143,116,3910
0.557747,142,4334
0.0647942,18,495
0.204785,64,1540
0.208301,85,1636
0.174183,78,1328
0.189892,74,1466
0.448551,159,3587
0.165175,61,1230
0.177042,60,1344
0.038781,18,264
0.288403,91,2293
0.383483,103,2952
0.168468,60,1292
0.0745939,23,590
0.471694,142,3554
0.0352107,12,234
0.338866,110,2753
0.47605,165,3828
0.0914241,34,719
0.0994648,30,779
0.367581,117,2954
0.0871069,28,703
0.0620265,31,482
0.16094,56,1261
0.497334,182,3948
0.20499,54,1501
0.400038,145,3097
0.467229,167,3620
0.133914,51,1066
0.240001,92,1928
0.389821,143,3015
0.485373,168,3874
0.0551141,13,389
0.432345,146,3442
0.271842,113,2107
0.0782332,21,570
0.328851,116,2579
0.350525,109,2738
0.0356743,11,230
0.539375,184,4310
0.363402,113,2727
0.0275001,8,198
0.293911,109,2358
0.46712,143,3702
0.58404,216,4447
0.372517,119,2840
0.118608,30,875
0.535682,173,4228
0.216177,82,1702
0.0227299,4,148
0.17757,54,1467
0.469132,173,3679
0.539628,168,4262
0.387606,123,2956
0.472201,130,3603
0.346756,111,2720
0.229536,65,1765
0.465829,134,3681
0.404318,110,2585
0.333662,112,2634
0.376888,136,3006
0.24531,86,1896
0.280076,86,2237
0.457068,170,3736
0.187734,55,1396
0.0294577,11,207
0.570393,198,4396
0.338966,122,2629
0.067747,18,490
0.240681,86,1920
0.290536,88,2331
0.405924,160,3267
0.125013,40,976
0.168349,61,1359
0.00613284,1,28
0.52915,169,4024
0.409129,132,3243
0.250503,86,1936
0.195453,56,1487
0.360347,126,2763
0.381993,129,3026
0.114949,40,848
0.377381,128,3018
0.181244,63,1443
0.357582,125,2845
0.315702,127,2627
0.314651,106,2480
0.256912,91,1946
0.374204,135,2985
0.324193,132,2566
0.315104,123,2494
0.210157,74,1636
0.441487,145,3453
0.455908,170,3554
0.0295971,14,210
0.487096,155,3773
0.451737,145,3661
0.377845,106,2957
0.480552,172,3766
0.120586,36,865
0.0487225,13,359
0.478639,183,3896
0.0231394,7,164
0.043283,12,311
0.155655,37,1190
0.366631,147,2940
0.432637,141,3439
0.449865,163,3509
0.243681,86,1980
0.235346,72,1852
0.35237,121,2833
0.0880082,38,638
0.0857215,27,635
0.412815,150,3324
0.226286,73,1768
0.119704,49,902
0.088907,33,679
0.481693,145,3806
0.0407537,11,265
0.458628,157,3673
0.476794,163,3927
0.105275,24,791
0.124175,32,918
0.396326,135,3183
0.213755,54,1732
0.205021,73,1574
0.28864,124,2256
0.456868,187,3661
0.213287,76,1625
0.205968,83,1639
0.463575,161,3736
0.395553,137,3128
0.42048,156,3298
0.410301,123,3202
0.250068,84,1933
0.4955,146,3950
0.168783,44,1319
0.45907,179,3627
0.486707,147,3791
0.078068,35,555
0.447146,153,3548
0.422487,156,3380
0.397821,138,2979
0.00831579,2,35
0.170729,50,1368
0.404341,140,3230
0.468565,137,3690
0.465257,175,3660
0.426592,150,3344
0.344915,139,2711
0.0749409,25,570
0.118224,44,930
0.359238,128,2927
0.196089,62,1536
0.470624,145,3662
0.0194637,5,115
0.236658,69,1819
0.413187,141,3175
0.251949,82,2006
0.581162,217,4572
0.084557,28,629
0.565046,165,4503
0.470015,143,3754
0.12957,44,965
0.344108,108,2561
0.14593,38,1119
0.154893,50,1276
0.380291,124,3103
0.433227,166,3554
0.0654626,17,468
0.421759,146,3437
0.156358,52,1174
0.395094,162,3151
0.21214,83,1651
0.0293238,4,209
0.524031,178,4135
0.39587,128,3136
0.103534,27,732
0.483217,141,3777
0.543965,173,4193
0.236253,74,1762
0.46664,140,3656
0.502366,171,3873
0.448719,158,3519
0.378565,123,3026
0.109605,26,797
0.0745172,26,551
0.48776,179,3949
0.441842,152,3466
0.300151,102,2331
0.0735128,22,563
0.479914,148,3678
0.372316,152,3011
0.157197,55,1227
0.100867,37,751
0.1267,49,991
0.32691,111,2532
0.488046,188,4047
0.042189,9,281
0.298645,93,1997
0.268543,91,2121
0.513511,198,4035
0.185856,54,1494
0.467473,161,3722
0.408594,147,3266
0.227439,64,1809
0.100797,40,744
0.147477,58,1163
0.330583,122,2510
0.14043,59,1152
0.473672,132,3715
0.360855,140,3005
0.283308,97,2239
0.05834,15,406
0.160978,59,1243
0.103217,39,743
0.348898,123,2771
0.101215,27,715
0.0317756,12,226
0.434437,141,3398
0.487077,166,3950
0.527349,199,4218
0.339624,142,2721
0.494011,160,3827
0.124219,42,947
0.132865,51,1019
0.424226,164,3289
0.179478,65,1410
0.140115,45,1078
0.466501,177,3773
0.381711,132,2915
0.207544,60,1603
0.48861,187,3968
0.328912,90,2462
0.129636,37,977
0.479126,173,3820
0.185934,60,1405
0.467442,128,2823
0.0369116,11,269
0.484595,229,3699
0.260884,96,2037
0.0759081,26,543
0.196593,67,1611
0.284023,90,2206
0.357204,129,2783
0.547764,182,4286
0.175905,49,1329
0.410905,147,3182
0.340283,117,2745
0.167835,61,1320
0.37937,154,3032
0.435835,167,3308
0.471968,191,3758
0.54198,211,4277
0.437941,154,3448
0.433077,128,3433
0.512907,172,4088
0.453499,140,3558
0.459072,145,3701
0.156102,45,1216
0.267618,71,2055
0.029875,9,198
0.135539,45,1073
0.0763506,35,624
0.141621,51,1093
0.142737,32,1081
0.094598,24,711
0.0729168,20,497
0.456724,158,3680
0.136716,42,1012
0.0893946,32,764
0.0303192,6,197
0.490406,184,3820
0.111298,38,854
0.249638,94,1925
0.215724,93,1749
0.16572,55,1175
0.0616261,17,459
0.484065,173,3899
0.43441,164,3510
0.401392,117,3233
0.250305,71,1823
0.0427645,23,323
0.374202,119,2954
0.0306708,15,221
0.307045,110,2381
0.478094,169,3775
0.320764,127,2466
0.00847945,2,50
0.443453,163,3498
0.185096,72,1433
0.204646,70,1596
0.433097,131,3299
0.0313139,7,208
0.429686,160,3515
0.280267,93,2137
0.0180379,5,131
0.13189,36,981
0.148739,53,1139
0.00205406,1,13
0.188763,70,1441
0.134778,46,1068
0.428892,131,3427
0.443191,150,3571
0.096903,36,764
0.0436001,10,317
0.189263,58,1465
0.265483,88,2016
0.397787,140,3233
0.479604,209,3806
0.06978,22,501
0.414834,163,3334
0.258692,79,2004
0.346761,124,2699
0.157329,54,1206
0.260348,89,2061
0.034787,11,242
0.194027,60,1516
0.109012,28,818
0.471213,152,3793
0.144396,49,1120
0.394861,150,3148
0.0262666,8,164
0.321278,115,2460
0.0177208,4,94
0.225822,65,1728
0.0209207,2,140
0.281157,102,2098
0.232449,75,1808
0.2269,81,1814
0.481537,190,3715
0.412014,132,3291
0.482567,153,3794
0.184961,43,1472
0.456498,177,3632
0.412301,146,3329
0.435463,203,3452
0.147447,47,1090
0.0482683,13,347
0.293475,105,2258
0.288611,89,2304
0.408535,133,3172
0.0411165,14,306
0.468686,175,3737
0.24432,78,1822
0.0733883,28,568
0.242527,76,1913
0.119003,34,883
0.0830483,30,597
0.238136,84,1847
0.0920603,26,699
0.439556,136,3392
0.233129,83,1841
0.378922,139,3040
0.399889,127,3214
0.407664,145,3167
0.553849,221,4320
0.57457,173,4476
0.0472791,18,334
0.0274881,11,186
0.311869,118,2417
0.140532,42,1064
0.470293,142,3738
0.0864981,25,627
0.0477061,18,341
0.39744,134,3200
0.270628,90,2138
0.241511,94,1928
0.490942,158,3917
0.219021,77,1784
0.0613693,25,484
0.464841,178,3708
0.395296,123,3118
0.488449,135,3845
0.363383,132,2955
0.303005,94,2353
0.356792,116,2856
0.0912581,25,692
0.435956,144,3496
0.444965,170,3606
0.0996348,28,779
0.55961,171,4447
0.425177,157,3389
0.119817,36,895
0.0891527,25,661
0.0591021,17,462
0.316745,109,2590
0.345964,107,2688
0.587643,216,4576
0.336244,125,2616
0.395361,151,3161
0.15726,53,1222
0.0265263,7,195
0.515003,185,4092
0.235821,77,1791
0.412518,135,3197
0.18264,49,1375
0.463236,148,3654
0.114308,34,886
0.506254,166,3926
0.116936,47,964
0.389645,161,3070
0.160093,56,1273
0.364521,115,2834
0.533332,211,4146
0.219416,85,1787
0.335615,103,2708
0.474317,165,3790
0.431299,138,3418
0.261649,91,2135
0.10445,25,798
0.102715,41,808
0.40755,151,3219
0.533512,201,4216
0.155256,51,1207
0.424255,158,3363
0.47929,178,3744
0.520105,414,3997
0.442447,164,3583
0.0689866,19,501
0.158026,34,1184
0.21604,75,1642
0.477979,164,3803
0.462576,183,3655
0.118438,43,889
0.272781,91,2125
0.450043,166,3533
0.451254,152,3614
0.381072,135,3014
0.00411582,1,19
0.34564,114,2653
0.180391,76,1511
0.345711,115,2679
0.478094,147,3678
0.423713,149,3287
0.407952,152,3296
0.171873,66,1358
0.432302,161,3453
0.490804,156,3906
0.44871,155,3549
0.497415,168,3787
0.272737,85,2102
0.0370598,5,265
0.104373,34,769
0.139589,35,1030
0.202463,56,1478
0.0362083,11,225
0.357381,107,2796
0.0449801,14,329
0.206018,69,1598
0.10162,36,766
0.082297,24,589
0.264655,76,2028
0.00609724,2,25
0.184943,60,1366
0.230425,73,1806
0.441176,173,3546
0.0827621,25,620
0.383922,155,3071
0.0158274,1,93
0.468274,156,3681
0.16869,41,1260
0.269919,93,2046
0.0451573,15,359
0.182625,66,1472
0.0221327,11,146
0.500551,176,3961
0.352901,114,2787
0.471078,149,3740
0.122576,49,934
0.373453,123,2958
0.471119,178,3649
0.312644,117,2519
0.356046,125,2823
0.375601,143,2985
0.0249878,9,165
0.446385,141,3502
0.46825,154,3383
0.0216637,7,118
0.445439,155,3396
0.00588243,1,35
0.0568267,16,403
0.510976,137,4082
0.373447,121,3009
0.179015,60,1388
0.290879,114,2316
0.19087,59,1541
0.283229,111,2245
0.451102,146,3469
0.0629351,19,492
0.37621,125,2971
0.0589341,20,434
0.292631,91,2342
0.413053,152,3263
0.0434411,18,309
0.39266,137,3137
0.213786,58,1672
0.226581,82,1795
0.178531,56,1381
0.405331,113,3129
0.484118,163,3718
0.294925,106,2331
0.0861147,26,681
0.157764,51,1204
0.251969,84,1963
0.22062,63,1671
0.486552,165,3859
0.461386,149,3670
0.316569,121,2537
0.382506,144,3137
0.403954,163,3238
0.0852723,28,689
0.248222,75,1912
0.420994,193,3378
0.296425,99,2350
0.0594749,20,453
0.461232,159,3635
0.0403393,19,280
0.223568,65,1670
0.293944,102,2279
0.166602,58,1239
0.467911,183,3600
0.335288,132,2693
0.38148,127,3021
0.453719,150,3645
0.254972,98,2005
0.00447578,1,20
0.265283,109,2124
0.0782438,22,613
0.451328,148,3540
0.461457,145,3757
0.450855,157,3608
0.415334,164,3335
0.0944736,20,730
0.190018,64,1460
0.259043,110,2151
0.426249,124,3280
0.2066,76,1598
0.271783,108,2185
0.551443,171,4258
0.451943,171,3632
0.449568,177,3557
0.0463234,20,372
0.56929,198,4466
0.391637,115,3184
0.264251,90,2052
0.0842616,29,624
0.14514,43,1060
0.00540552,1,25
0.446863,148,3610
0.543486,183,4346
0.158799,57,1287
0.478247,166,3808
0.507399,162,4022
0.031813,7,209
0.0863323,22,628
0.0124273,4,60
0.111767,44,889
0.428439,165,3427
0.510649,161,3902
0.462612,144,3682
0.479641,179,3947
0.469502,155,3680
0.255399,97,2029
0.0769295,22,529
0.0687917,27,492
0.318502,118,2559
0.0262714,9,173
0.027105,5,186
0.503459,173,3997
0.15675,36,1186
0.472191,141,3496
0.229274,86,1794
0.0961602,26,726
0.383098,122,3041
0.203049,81,1602
0.459014,141,3639
0.301928,84,2428
0.232745,83,1866
0.435926,142,3378
0.456365,145,3608
0.363861,137,2888
0.107438,42,854
0.368208,121,2869
0.10078,22,738
0.344178,113,2695
0.474757,158,3846
0.54913,199,4385
0.450265,181,3581
0.481261,172,3828
0.0606745,16,463
0.323633,114,2424
0.178188,64,1251
0.232031,88,1815
0.0823055,19,626
0.248139,103,1940
0.320835,95,2590
0.118177,40,905
0.331801,132,2676
0.0093424,2,57
0.375888,114,2968
0.0481128,19,370
0.125298,36,995
0.0517323,23,369
0.432209,167,3539
0.200672,84,1533
0.46597,182,3813
0.0466085,17,350
0.0259552,8,173
0.296493,102,2306
0.389749,143,3071
0.294468,107,2249
0.332055,103,2641
0.0459839,9,347
0.38265,135,3084
0.454383,140,3550
0.543356,137,4134
0.553142,193,4266
0.238767,81,1936
0.308094,111,2441
0.462117,153,3670
0.144482,53,1086
0.325396,106,2675
0.451771,180,3551
0.085476,33,613
0.389727,145,3087
0.389986,148,3101
0.135411,78,1083
0.0859242,34,657
0.240935,77,1940
0.20369,60,1607
0.146769,86,1198
0.00352971,1,21
0.5041,167,4112
0.457968,139,3567
0.509467,189,3975
0.190922,62,1516
0.402199,153,3126
0.386863,133,3166
0.514371,179,4077
0.38525,134,3076
0.0124508,2,77
0.299237,96,2358
0.0723453,25,499
0.486007,169,3639
0.329707,99,2588
0.411033,127,3229
0.073525,28,525
0.486754,178,3870
0.460258,172,3597
0.457716,165,3570
0.408431,152,3195
0.483694,165,3780
0.299122,98,2433
0.160509,61,1255
0.106883,45,840
0.277941,90,2103
0.38468,129,3100
0.474608,157,3773
0.149176,56,1195
0.438303,181,3521
0.164907,56,1334
0.021273,8,184
0.552662,203,4177
0.438093,171,3485
0.379672,123,2990
0.347541,123,2689
0.476965,161,3762
0.207422,54,1643
0.173928,65,1334
0.0702412,24,518
0.336721,99,2684
0.457176,159,3763
0.395677,140,3211
0.124657,50,927
0.199002,71,1562
0.0640729,16,500
0.492081,162,3907
0.467775,160,3791
0.375229,133,2929
0.440935,157,3477
0.316685,118,2576
0.468252,160,3692
0.419373,117,3274
0.129645,41,1010
0.175625,65,1325
0.289004,111,2305
0.48576,159,3861
0.300424,121,2356
0.260636,96,2028
0.378587,144,2987
0.455405,161,3685
0.228755,84,1801
0.105607,40,765
0.448366,172,3590
0.48129,180,3894
0.350032,126,2859
0.526725,223,4087
0.409006,121,3216
0.223398,65,1693
0.372258,139,3078
0.517224,162,4077
0.0142121,3,76
0.416721,152,3271
0.056335,17,413
0.427646,143,3466
0.476667,163,3784
0.326773,123,2515
0.440805,165,3524
0.521598,146,4030
0.439711,175,3532
0.0892575,26,657
0.101667,29,777
0.103628,31,781
0.388844,157,3147
0.284598,113,2218
0.46052,140,3639
0.210397,66,1621
0.0935977,34,733
0.129945,59,951
0.531768,197,4197
0.53514,193,4318
0.406513,159,3132
0.458696,144,3500
0.451665,169,3577
0.353689,114,2863
0.0627129,13,470
0.247963,101,1944
0.369049,150,2954
0.0834308,29,641
0.359579,132,2807
0.294717,114,2320
0.151212,54,1120
0.448632,126,3492
0.13891,63,1121
0.306948,106,2434
0.177309,59,1435
0.298026,96,2323
0.112949,32,864
0.304334,115,2439
0.220361,69,1710
0.461994,152,3757
0.466926,155,3723
0.139271,49,1082
0.286973,103,2382
0.463786,141,3741
0.493941,153,3922
0.472767,163,3674
0.401236,153,3220
0.366277,109,2856
0.470808,171,3722
0.154883,73,1206
0.0763622,23,584
0.471701,141,3472
0.484817,140,3853
0.278034,88,2145
0.19534,61,1507
0.100495,32,839
0.532038,152,4213
0.23477,76,1881
0.410987,95,3204
0.46857,152,3841
0.316931,96,2644
0.223119,66,1754
0.326269,113,2599
0.44368,166,3477
0.252283,82,2017
0.0154095,5,96
0.397664,127,3098
0.00305275,1,11
0.572236,207,4574
0.18709,64,1493
0.044124,14,295
0.323826,82,2547
0.369049,127,2923
0.211486,86,1663
0.279397,86,2188
0.113049,36,830
0.442791,172,3576
0.00802001,3,74
0.00877651,1,35
0.298814,105,2374
0.486688,175,3601
0.4853,153,3879
0.457141,157,3606
0.0717465,30,529
0.285359,103,2330
0.466613,149,3638
0.182166,63,1392
0.146868,52,1091
0.0894299,44,687
0.169514,52,1286
0.450674,155,3518
0.468991,174,3797
0.252609,77,1993
0.332162,114,2624
0.415508,145,3111
0.0705744,24,552
0.0529787,9,356
0.0400123,17,279
0.383399,122,3041
0.16498,61,1252
0.205646,72,1623
0.300038,83,2300
0.239514,89,1952
0.206297,67,1639
0.492017,160,3871
0.333676,121,2664
0.45776,156,3552
0.019644,6,138
0.103823,43,747
0.258136,86,1974
0.388957,139,3047
0.122739,44,913
0.0871557,21,664
0.208608,48,1664
0.390899,139,3098
0.392638,138,3052
0.443498,137,3485
0.474074,155,3801
0.425622,142,3297
0.528442,185,4231
0.134167,41,1119
0.341878,118,2693
0.384692,142,3052
0.455069,150,3565
0.430394,138,3430
0.23489,82,1871
0.0484228,4,330
0.00250622,1,11
0.0166188,6,107
0.0960965,44,730
0.43646,146,3507
0.0406788,16,289
0.0288698,7,186
0.342959,115,2629
0.143667,51,1114
0.361711,118,2866
0.364266,137,2864
0.298382,97,2352
0.0381547,10,282
0.195064,76,1563
0.36546,99,2861
0.285733,116,2223
0.539724,187,4227
0.0999615,33,767
0.0700343,15,483
0.0172671,1,110
0.309135,109,2479
0.228911,82,1772
0.342923,121,2790
0.0263922,6,162
0.40931,157,3261
0.429601,145,3496
0.441018,150,3594
0.543963,185,4145
0.462216,158,3679
0.460702,141,3781
0.29873,98,2325
0.487059,180,3868
0.225558,76,1821
0.287839,109,2282
0.478118,154,3907
0.316164,85,2329
0.150656,46,1134
0.441289,154,3503
0.425126,152,3354
0.282432,106,2227
0.183276,66,1529
0.433469,154,3492
0.479522,158,3766
0.532969,184,4184
0.392872,150,2963
0.00949191,1,62
0.0222286,6,142
0.298036,102,2416
0.0982106,36,795
0.272422,86,2104
0.316035,101,2496
0.478964,144,3701
0.505279,171,3984
0.303342,138,2364
0.150926,53,1193
0.33698,109,2742
0.144025,49,1109
0.237083,82,1863
0.384029,141,3094
0.442554,165,3489
0.0281659,6,165
0.475489,168,3711
0.20903,67,1656
0.087999,28,675
0.187504,58,1396
0.307611,100,2425
0.370578,123,2976
0.026877,8,160
0.13819,38,1093
0.451529,156,3566
0.0554733,20,434
0.469276,160,3790
0.145115,63,1118
0.373259,120,2917
0.0483226,14,349
0.408143,144,3157
0.0891819,29,669
0.438496,144,3474
0.371366,113,2814
0.278489,103,2221
0.0133604,1,84
0.281968,113,2286
0.457663,162,3740
0.356251,119,2812
0.0237298,10,145
0.348025,118,2719
0.338592,118,2688
0.308127,102,2511
0.456456,167,3593
0.212557,82,1717
0.488581,186,3923
0.0523111,13,364
0.264577,79,2126
0.288472,100,2328
0.366027,118,2841
0.0629113,30,493
0.546557,185,4496
0.167459,63,1304
0.16601,46,1289
0.255474,82,1953
0.0838888,32,690
0.28728,103,2225
0.478249,172,3776
0.286641,89,2217
0.384213,138,2955
0.364905,149,2825
0.566948,208,4427
0.0777829,20,602
0.334907,123,2618
0.111554,43,821
0.180748,53,1350
0.328622,103,2586
0.0239409,10,151
0.485897,140,3912
0.0606304,12,455
0.459545,163,3690
0.126786,36,963
0.48501,173,3859
0.114732,35,902
0.419693,163,3316
0.252794,91,1961
0.522509,180,4105
0.383743,141,2997
0.112731,44,836
0.481659,159,3832
0.118648,40,907
0.105605,39,853
0.521744,147,4217
0.47182,160,3774
0.0968515,38,740
0.214547,63,1677
0.344914,136,2624
0.602056,243,4668
0.37933,130,2900
0.0242129,9,156
0.436729,169,3379
0.2192,86,1720
0.487468,165,3843
0.0789886,32,634
0.178458,51,1430
0.26594,91,2142
0.127534,40,973
0.0950715,33,771
0.0783178,25,588
0.440162,163,3523
0.482395,175,3983
0.182899,62,1449
0.487294,167,3883
0.0904135,29,665
0.379524,131,2985
0.451183,156,3442
0.360583,141,2824
0.0608655,12,442
0.142491,47,1090
0.343721,117,2749
0.455321,176,3627
0.220435,86,1724
0.291613,93,2265
0.0430012,16,331
0.287132,104,2293
0.119699,45,916
0.380227,131,3005
0.0799046,28,625
0.0509261,16,360
0.233424,82,1833
0.367621,132,2880
0.676812,300,5247
0.429026,131,3284
0.477051,171,3845
0.0419585,16,269
0.20914,58,1644
0.0359511,14,272
0.332661,132,2666
0.029263,10,186
0.177905,70,1398
0.459665,141,3639
0.463191,165,3615
0.298005,108,2329
0.487792,177,3826
0.0969869,28,699
0.203248,63,1640
0.133193,37,994
0.0649742,26,493
0.48608,169,3832
0.124288,45,978
0.444197,159,3522
0.144713,53,1157
0.0687699,19,524
0.0247709,10,175
0.368474,128,2872
0.114479,36,978
0.451903,142,3625
0.0175393,5,114
0.00602681,2,31
0.190658,69,1486
0.443821,140,3556
0.0691715,17,497
0.0200545,4,140
0.441997,140,3452
0.0108518,2,41
0.0532237,10,357
0.449974,138,3495
0.385193,124,2995
0.410753,139,3363
0.251606,97,2041
0.490015,164,3825
0.0749708,26,554
0.464797,173,3735
0.326756,89,2558
0.364824,128,2792
0.145298,42,1121
0.584456,198,4449
0.382196,142,3039
0.13349,36,967
0.00979214,5,56
0.404901,168,3218
0.417763,136,3435
0.414692,133,3296
0.0818631,39,664
0.562501,188,4475
0.404351,156,3194
0.256938,98,2038
0.271736,106,2210
0.545022,170,4420
0.10958,39,888
0.093224,30,678
0.448233,140,3329
0.0660926,16,497
0.0815404,27,604
0.0430518,17,293
0.53033,181,4197
0.140903,46,1123
0.223308,64,1656
0.478052,179,3918
0.0275911,3,171
0.401112,134,3200
0.250573,96,1996
0.352548,114,2840
0.134905,54,1017
0.273479,97,2126
0.305916,118,2452
0.436896,120,3424
0.433888,159,3389
0.183633,74,1405
0.395797,120,3140
0.472724,154,3804
0.26927,98,2038
0.312268,88,2434
0.0802465,33,634
0.13455,49,1031
0.327572,128,2571
0.0380335,7,280
0.0418072,9,264
0.171103,68,1369
0.379888,134,3056
0.337523,123,2552
0.373003,126,2925
0.471999,184,3720
0.589552,212,4613
0.278287,91,2157
0.170777,67,1336
0.333806,126,2642
0.21889,76,1704
0.163312,60,1320
0.0521442,17,378
0.474144,164,3733
0.36307,107,2922
0.260983,71,1929
0.543515,218,4303
0.434824,103,3308
0.549161,161,4345
0.449484,165,3558
0.349044,99,2697
0.171472,75,1308
0.0584602,19,438
0.486155,166,3902
0.320146,131,2610
0.0356064,7,262
0.377274,131,2977
0.48018,171,3913
0.286255,99,2254
0.461705,145,3735
0.485618,173,3904
0.0630344,30,475
0.446385,138,3572
0.446784,155,3612
0.465567,169,3700
0.525586,189,4084
0.467612,178,3756
0.386512,121,2995
0.25523,93,2020
0.41567,142,3353
0.00571694,1,50
0.427918,160,3440
0.486217,175,3900
0.315068,110,2459
0.282098,105,2134
0.185823,49,1406
0.487418,180,3791
0.14667,48,1151
0.243223,71,1847
0.336015,128,2623
0.169203,53,1322
0.468927,182,3663
0.293372,99,2301
0.267066,98,2095
0.365976,130,2797
0.375292,122,2921
0.33722,128,2624
0.066615,23,501
0.257289,88,2087
0.434529,157,3496
0.265135,98,2048
0.0833574,38,636
0.278048,91,2175
0.447527,127,3605
0.482078,174,3821
0.123419,38,959
0.187182,60,1465
0.486203,183,3986
0.159016,65,1232
0.53676,148,4150
0.00732579,2,47
0.565078,188,4451
0.232623,73,1780
0.282609,108,2204
0.44194,179,3353
0.264469,116,2094
0.170987,67,1344
0.444865,155,3479
